,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
798,24988.0,25003.0,25122.0,25259.0,Bremer,Iowa,19017,IA
799,20565.0,20606.0,20697.0,20714.0,Buchanan,Iowa,19019,IA
800,20830.0,20809.0,20767.0,20600.0,Buena Vista,Iowa,19021,IA
801,14335.0,14332.0,14362.0,14269.0,Butler,Iowa,19023,IA
802,9914.0,9882.0,9884.0,9725.0,Calhoun,Iowa,19025,IA
803,20757.0,20721.0,20752.0,20567.0,Carroll,Iowa,19027,IA
804,13132.0,13118.0,13065.0,13104.0,Cass,Iowa,19029,IA
805,18497.0,18491.0,18444.0,18399.0,Cedar,Iowa,19031,IA
806,43132.0,43023.0,42761.0,42409.0,Cerro Gordo,Iowa,19033,IA
807,11664.0,11663.0,11532.0,11491.0,Cherokee,Iowa,19035,IA
808,12015.0,11990.0,11899.0,11716.0,Chickasaw,Iowa,19037,IA
809,9744.0,9726.0,9756.0,9692.0,Clarke,Iowa,19039,IA
810,16381.0,16335.0,16428.0,16475.0,Clay,Iowa,19041,IA
811,17045.0,17030.0,17047.0,17027.0,Clayton,Iowa,19043,IA
812,46470.0,46432.0,46526.0,46344.0,Clinton,Iowa,19045,IA
813,16526.0,16490.0,16243.0,16123.0,Crawford,Iowa,19047,IA
814,99677.0,100473.0,104069.0,108016.0,Dallas,Iowa,19049,IA
815,9110.0,9112.0,9146.0,9130.0,Davis,Iowa,19051,IA
816,7639.0,7605.0,7660.0,7683.0,Decatur,Iowa,19053,IA
817,17484.0,17456.0,17531.0,17568.0,Delaware,Iowa,19055,IA
818,38907.0,38816.0,38507.0,38293.0,Des Moines,Iowa,19057,IA
819,17704.0,17766.0,17852.0,18028.0,Dickinson,Iowa,19059,IA
820,99264.0,99291.0,98815.0,98677.0,Dubuque,Iowa,19061,IA
821,9383.0,9335.0,9318.0,9176.0,Emmet,Iowa,19063,IA
822,19511.0,19445.0,19309.0,19294.0,Fayette,Iowa,19065,IA
823,15627.0,15590.0,15449.0,15337.0,Floyd,Iowa,19067,IA
824,10016.0,9997.0,9952.0,9916.0,Franklin,Iowa,19069,IA
825,6602.0,6567.0,6575.0,6464.0,Fremont,Iowa,19071,IA
826,8766.0,8752.0,8733.0,8741.0,Greene,Iowa,19073,IA
827,12329.0,12334.0,12371.0,12356.0,Grundy,Iowa,19075,IA
828,10623.0,10613.0,10586.0,10647.0,Guthrie,Iowa,19077,IA
829,15039.0,15008.0,14883.0,14820.0,Hamilton,Iowa,19079,IA
830,10794.0,10757.0,10685.0,10685.0,Hancock,Iowa,19081,IA
831,16873.0,16820.0,16719.0,16567.0,Hardin,Iowa,19083,IA
832,14578.0,14564.0,14683.0,14658.0,Harrison,Iowa,19085,IA
833,20488.0,20451.0,20390.0,20196.0,Henry,Iowa,19087,IA
834,9468.0,9492.0,9500.0,9533.0,Howard,Iowa,19089,IA
835,9598.0,9595.0,9637.0,9572.0,Humboldt,Iowa,19091,IA
836,7002.0,7019.0,6974.0,6888.0,Ida,Iowa,19093,IA
837,16663.0,16654.0,16574.0,16475.0,Iowa,Iowa,19095,IA
838,19485.0,19452.0,19397.0,19324.0,Jackson,Iowa,19097,IA
839,37809.0,37810.0,37874.0,37938.0,Jasper,Iowa,19099,IA
840,15665.0,15693.0,15762.0,15698.0,Jefferson,Iowa,19101,IA
841,152861.0,153042.0,155016.0,156420.0,Johnson,Iowa,19103,IA
842,20646.0,20653.0,20839.0,20848.0,Jones,Iowa,19105,IA
843,10035.0,10012.0,9924.0,9904.0,Keokuk,Iowa,19107,IA
844,14822.0,14794.0,14524.0,14475.0,Kossuth,Iowa,19109,IA
845,33548.0,33520.0,33208.0,32840.0,Lee,Iowa,19111,IA
846,230303.0,230411.0,229458.0,229033.0,Linn,Iowa,19113,IA
847,10837.0,10821.0,10747.0,10677.0,Louisa,Iowa,19115,IA
848,8636.0,8620.0,8696.0,8689.0,Lucas,Iowa,19117,IA
849,11934.0,11927.0,12061.0,12179.0,Lyon,Iowa,19119,IA
850,16545.0,16628.0,16789.0,17036.0,Madison,Iowa,19121,IA
851,22180.0,22147.0,21944.0,21946.0,Mahaska,Iowa,19123,IA
852,33417.0,33408.0,33444.0,33642.0,Marion,Iowa,19125,IA
853,40104.0,40093.0,39899.0,39879.0,Marshall,Iowa,19127,IA
854,14486.0,14399.0,14464.0,14553.0,Mills,Iowa,19129,IA
855,10563.0,10588.0,10563.0,10532.0,Mitchell,Iowa,19131,IA
856,8757.0,8746.0,8595.0,8486.0,Monona,Iowa,19133,IA
857,7574.0,7597.0,7595.0,7550.0,Monroe,Iowa,19135,IA
858,10329.0,10330.0,10325.0,10205.0,Montgomery,Iowa,19137,IA
859,43242.0,43141.0,42688.0,42377.0,Muscatine,Iowa,19139,IA
860,14187.0,14154.0,14062.0,14060.0,O'Brien,Iowa,19141,IA
861,6196.0,6202.0,6163.0,6036.0,Osceola,Iowa,19143,IA
862,15213.0,15196.0,15215.0,15143.0,Page,Iowa,19145,IA
863,8999.0,8989.0,8909.0,8764.0,Palo Alto,Iowa,19147,IA
864,25697.0,25689.0,25714.0,25681.0,Plymouth,Iowa,19149,IA
865,7077.0,7067.0,7057.0,7053.0,Pocahontas,Iowa,19151,IA
866,492411.0,492997.0,497675.0,501089.0,Polk,Iowa,19153,IA
867,93670.0,93670.0,93434.0,93173.0,Pottawattamie,Iowa,19155,IA
868,18658.0,18628.0,18603.0,18467.0,Poweshiek,Iowa,19157,IA
869,4663.0,4642.0,4626.0,4670.0,Ringgold,Iowa,19159,IA
870,9817.0,9794.0,9745.0,9673.0,Sac,Iowa,19161,IA
871,174669.0,174596.0,174278.0,173924.0,Scott,Iowa,19163,IA
872,11748.0,11723.0,11773.0,11645.0,Shelby,Iowa,19165,IA
873,35870.0,35887.0,35991.0,36050.0,Sioux,Iowa,19167,IA
874,98536.0,98645.0,99666.0,99673.0,Story,Iowa,19169,IA
875,17130.0,17077.0,16874.0,16903.0,Tama,Iowa,19171,IA
876,5896.0,5865.0,5873.0,5858.0,Taylor,Iowa,19173,IA
877,12145.0,12132.0,12036.0,11887.0,Union,Iowa,19175,IA
878,7203.0,7217.0,7261.0,7256.0,Van Buren,Iowa,19177,IA
879,35445.0,35330.0,35283.0,35043.0,Wapello,Iowa,19179,IA
880,52402.0,52588.0,53487.0,54327.0,Warren,Iowa,19181,IA
881,22567.0,22540.0,22494.0,22571.0,Washington,Iowa,19183,IA
882,6495.0,6504.0,6511.0,6467.0,Wayne,Iowa,19185,IA
883,36996.0,36985.0,37178.0,36626.0,Webster,Iowa,19187,IA
884,10683.0,10662.0,10664.0,10617.0,Winnebago,Iowa,19189,IA
885,20061.0,20037.0,19915.0,19974.0,Winneshiek,Iowa,19191,IA
886,105944.0,105904.0,105816.0,105671.0,Woodbury,Iowa,19193,IA
887,7444.0,7435.0,7380.0,7319.0,Worth,Iowa,19195,IA
888,12941.0,12915.0,12811.0,12681.0,Wright,Iowa,19197,IA
889,12522.0,12532.0,12526.0,12579.0,Allen,Kansas,20001,KS
890,7839.0,7843.0,7800.0,7776.0,Anderson,Kansas,20003,KS
891,16341.0,16318.0,16257.0,16108.0,Atchison,Kansas,20005,KS
892,4233.0,4203.0,4099.0,4122.0,Barber,Kansas,20007,KS
893,25495.0,25419.0,25239.0,25080.0,Barton,Kansas,20009,KS
894,14361.0,14333.0,14336.0,14493.0,Bourbon,Kansas,20011,KS
895,9511.0,9482.0,9453.0,9364.0,Brown,Kansas,20013,KS
896,67383.0,67390.0,67958.0,68240.0,Butler,Kansas,20015,KS
897,2576.0,2574.0,2598.0,2548.0,Chase,Kansas,20017,KS
898,3383.0,3385.0,3391.0,3415.0,Chautauqua,Kansas,20019,KS
899,19357.0,19297.0,19208.0,19088.0,Cherokee,Kansas,20021,KS
900,2616.0,2615.0,2624.0,2583.0,Cheyenne,Kansas,20023,KS
901,1988.0,1974.0,1958.0,1933.0,Clark,Kansas,20025,KS
902,8112.0,8122.0,8091.0,8043.0,Clay,Kansas,20027,KS
903,9034.0,9008.0,8954.0,8946.0,Cloud,Kansas,20029,KS
904,8358.0,8356.0,8343.0,8280.0,Coffey,Kansas,20031,KS
905,1687.0,1680.0,1660.0,1681.0,Comanche,Kansas,20033,KS
906,34547.0,34524.0,34652.0,34453.0,Cowley,Kansas,20035,KS
907,38976.0,38951.0,39033.0,39078.0,Crawford,Kansas,20037,KS
908,2770.0,2765.0,2764.0,2689.0,Decatur,Kansas,20039,KS
909,18397.0,18368.0,18483.0,18430.0,Dickinson,Kansas,20041,KS
910,7498.0,7463.0,7442.0,7440.0,Doniphan,Kansas,20043,KS
911,118784.0,118777.0,119480.0,119964.0,Douglas,Kansas,20045,KS
912,2901.0,2883.0,2800.0,2739.0,Edwards,Kansas,20047,KS
913,2479.0,2474.0,2431.0,2441.0,Elk,Kansas,20049,KS
914,28932.0,28943.0,28897.0,28941.0,Ellis,Kansas,20051,KS
915,6383.0,6369.0,6320.0,6355.0,Ellsworth,Kansas,20053,KS
916,38467.0,38302.0,38066.0,37650.0,Finney,Kansas,20055,KS
917,34282.0,34208.0,34121.0,33848.0,Ford,Kansas,20057,KS
918,25994.0,26008.0,26021.0,25992.0,Franklin,Kansas,20059,KS
919,36730.0,36751.0,36112.0,35691.0,Geary,Kansas,20061,KS
920,2717.0,2707.0,2735.0,2717.0,Gove,Kansas,20063,KS
921,2417.0,2408.0,2408.0,2411.0,Graham,Kansas,20065,KS
922,7353.0,7326.0,7318.0,7197.0,Grant,Kansas,20067,KS
923,5654.0,5646.0,5672.0,5729.0,Gray,Kansas,20069,KS
924,1282.0,1274.0,1280.0,1223.0,Greeley,Kansas,20071,KS
925,6006.0,5965.0,5922.0,5939.0,Greenwood,Kansas,20073,KS
926,2518.0,2489.0,2468.0,2430.0,Hamilton,Kansas,20075,KS
927,5484.0,5465.0,5329.0,5323.0,Harper,Kansas,20077,KS
928,34034.0,33998.0,33827.0,33801.0,Harvey,Kansas,20079,KS
929,3781.0,3759.0,3646.0,3576.0,Haskell,Kansas,20081,KS
930,1723.0,1739.0,1750.0,1755.0,Hodgeman,Kansas,20083,KS
931,13234.0,13241.0,13270.0,13286.0,Jackson,Kansas,20085,KS
932,18359.0,18320.0,18419.0,18344.0,Jefferson,Kansas,20087,KS
933,2938.0,2936.0,2946.0,2898.0,Jewell,Kansas,20089,KS
934,609864.0,611101.0,614848.0,619195.0,Johnson,Kansas,20091,KS
935,3981.0,3961.0,3892.0,3855.0,Kearny,Kansas,20093,KS
936,7461.0,7412.0,7280.0,7193.0,Kingman,Kansas,20095,KS
937,2458.0,2452.0,2408.0,2404.0,Kiowa,Kansas,20097,KS
938,20188.0,20165.0,19929.0,19757.0,Labette,Kansas,20099,KS
939,1574.0,1569.0,1572.0,1556.0,Lane,Kansas,20101,KS
940,81897.0,81953.0,82322.0,82892.0,Leavenworth,Kansas,20103,KS
941,2940.0,2948.0,2907.0,2899.0,Lincoln,Kansas,20105,KS
942,9591.0,9586.0,9730.0,9796.0,Linn,Kansas,20107,KS
943,2762.0,2743.0,2710.0,2705.0,Logan,Kansas,20109,KS
944,32177.0,32107.0,31987.0,31898.0,Lyon,Kansas,20111,KS
945,30220.0,30180.0,30137.0,30012.0,McPherson,Kansas,20113,KS
946,11819.0,11778.0,11756.0,11868.0,Marion,Kansas,20115,KS
947,10038.0,10026.0,10010.0,9982.0,Marshall,Kansas,20117,KS
948,4055.0,4054.0,3989.0,3897.0,Meade,Kansas,20119,KS
949,34205.0,34232.0,34665.0,34867.0,Miami,Kansas,20121,KS
950,5792.0,5772.0,5757.0,5738.0,Mitchell,Kansas,20123,KS
951,31484.0,31393.0,31202.0,30996.0,Montgomery,Kansas,20125,KS
952,5389.0,5367.0,5362.0,5349.0,Morris,Kansas,20127,KS
953,2697.0,2697.0,2669.0,2599.0,Morton,Kansas,20129,KS
954,10277.0,10265.0,10216.0,10115.0,Nemaha,Kansas,20131,KS
955,15902.0,15905.0,15779.0,15606.0,Neosho,Kansas,20133,KS
956,2676.0,2667.0,2651.0,2645.0,Ness,Kansas,20135,KS
957,5458.0,5453.0,5369.0,5301.0,Norton,Kansas,20137,KS
958,15770.0,15746.0,15746.0,15654.0,Osage,Kansas,20139,KS
959,3501.0,3497.0,3485.0,3490.0,Osborne,Kansas,20141,KS
960,5729.0,5728.0,5834.0,5795.0,Ottawa,Kansas,20143,KS
961,6259.0,6261.0,6246.0,6179.0,Pawnee,Kansas,20145,KS
962,4990.0,4977.0,4845.0,4809.0,Phillips,Kansas,20147,KS
963,25344.0,25411.0,25860.0,26273.0,Pottawatomie,Kansas,20149,KS
964,9159.0,9148.0,9180.0,9067.0,Pratt,Kansas,20151,KS
965,2560.0,2565.0,2559.0,2528.0,Rawlins,Kansas,20153,KS
966,61898.0,61887.0,61510.0,61516.0,Reno,Kansas,20155,KS
967,4682.0,4677.0,4682.0,4642.0,Republic,Kansas,20157,KS
968,9423.0,9385.0,9406.0,9407.0,Rice,Kansas,20159,KS
969,71963.0,72013.0,71849.0,71108.0,Riley,Kansas,20161,KS
970,4921.0,4895.0,4870.0,4813.0,Rooks,Kansas,20163,KS
971,2951.0,2938.0,2925.0,2927.0,Rush,Kansas,20165,KS
972,6684.0,6670.0,6677.0,6639.0,Russell,Kansas,20167,KS
973,54301.0,54253.0,53899.0,53596.0,Saline,Kansas,20169,KS
974,5151.0,5138.0,5121.0,5014.0,Scott,Kansas,20171,KS
975,523830.0,524786.0,524481.0,525525.0,Sedgwick,Kansas,20173,KS
976,21962.0,21854.0,21747.0,21358.0,Seward,Kansas,20175,KS
977,178909.0,178698.0,178367.0,177480.0,Shawnee,Kansas,20177,KS
978,2448.0,2451.0,2452.0,2425.0,Sheridan,Kansas,20179,KS
979,5928.0,5895.0,5911.0,5830.0,Sherman,Kansas,20181,KS
980,3560.0,3552.0,3555.0,3533.0,Smith,Kansas,20183,KS
981,4070.0,4055.0,4008.0,3993.0,Stafford,Kansas,20185,KS
982,2085.0,2083.0,2041.0,1963.0,Stanton,Kansas,20187,KS
983,5252.0,5246.0,5299.0,5175.0,Stevens,Kansas,20189,KS
984,22392.0,22342.0,22386.0,22473.0,Sumner,Kansas,20191,KS
985,7933.0,7933.0,7942.0,7893.0,Thomas,Kansas,20193,KS
986,2807.0,2805.0,2792.0,2752.0,Trego,Kansas,20195,KS
987,6872.0,6885.0,6969.0,7019.0,Wabaunsee,Kansas,20197,KS
988,1517.0,1517.0,1514.0,1488.0,Wallace,Kansas,20199,KS
989,5532.0,5532.0,5526.0,5501.0,Washington,Kansas,20201,KS
990,2153.0,2149.0,2081.0,2064.0,Wichita,Kansas,20203,KS
991,8625.0,8576.0,8537.0,8622.0,Wilson,Kansas,20205,KS
992,3115.0,3091.0,3076.0,3109.0,Woodson,Kansas,20207,KS
993,169230.0,168904.0,167290.0,165746.0,Wyandotte,Kansas,20209,KS
994,18903.0,18880.0,18953.0,19067.0,Adair,Kentucky,21001,KY
995,20580.0,20573.0,20828.0,21275.0,Allen,Kentucky,21003,KY
996,23851.0,23870.0,24043.0,24224.0,Anderson,Kentucky,21005,KY
997,7730.0,7712.0,7690.0,7650.0,Ballard,Kentucky,21007,KY
998,44482.0,44502.0,44599.0,44854.0,Barren,Kentucky,21009,KY
999,12747.0,12716.0,12774.0,12829.0,Bath,Kentucky,21011,KY
1000,24102.0,23984.0,23765.0,23568.0,Bell,Kentucky,21013,KY
1001,135995.0,136465.0,137760.0,139093.0,Boone,Kentucky,21015,KY
1002,20250.0,20290.0,20218.0,20093.0,Bourbon,Kentucky,21017,KY
1003,48253.0,48197.0,47767.0,48110.0,Boyd,Kentucky,21019,KY
1004,30619.0,30753.0,30649.0,30904.0,Boyle,Kentucky,21021,KY
1005,8403.0,8402.0,8446.0,8452.0,Bracken,Kentucky,21023,KY
1006,13717.0,13694.0,13527.0,13351.0,Breathitt,Kentucky,21025,KY
1007,20433.0,20443.0,20652.0,20943.0,Breckinridge,Kentucky,21027,KY
1008,82226.0,82355.0,83076.0,83836.0,Bullitt,Kentucky,21029,KY
1009,12371.0,12318.0,12279.0,12295.0,Butler,Kentucky,21031,KY
1010,12648.0,12634.0,12644.0,12570.0,Caldwell,Kentucky,21033,KY
1011,37098.0,37145.0,37489.0,37685.0,Calloway,Kentucky,21035,KY
1012,93075.0,93129.0,92856.0,93300.0,Campbell,Kentucky,21037,KY
1013,4819.0,4806.0,4760.0,4720.0,Carlisle,Kentucky,21039,KY
1014,10809.0,10836.0,10884.0,10938.0,Carroll,Kentucky,21041,KY
1015,26626.0,26607.0,26432.0,26395.0,Carter,Kentucky,21043,KY
1016,15946.0,15924.0,15951.0,15920.0,Casey,Kentucky,21045,KY
1017,72818.0,72768.0,73221.0,73037.0,Christian,Kentucky,21047,KY
1018,36993.0,37037.0,36925.0,37061.0,Clark,Kentucky,21049,KY
1019,20339.0,20310.0,20184.0,19913.0,Clay,Kentucky,21051,KY
1020,9253.0,9232.0,9288.0,9123.0,Clinton,Kentucky,21053,KY
1021,8988.0,9002.0,8939.0,8981.0,Crittenden,Kentucky,21055,KY
1022,5887.0,5860.0,5892.0,5946.0,Cumberland,Kentucky,21057,KY
1023,103320.0,103391.0,103140.0,103222.0,Daviess,Kentucky,21059,KY
1024,12133.0,12153.0,12213.0,12269.0,Edmonson,Kentucky,21061,KY
1025,7352.0,7333.0,7375.0,7293.0,Elliott,Kentucky,21063,KY
1026,14166.0,14161.0,14090.0,14044.0,Estill,Kentucky,21065,KY
1027,322567.0,322613.0,320473.0,320347.0,Fayette,Kentucky,21067,KY
1028,15086.0,15098.0,15268.0,15288.0,Fleming,Kentucky,21069,KY
1029,35948.0,35804.0,35300.0,34978.0,Floyd,Kentucky,21071,KY
1030,51539.0,51589.0,51683.0,51607.0,Franklin,Kentucky,21073,KY
1031,6515.0,6512.0,6513.0,6382.0,Fulton,Kentucky,21075,KY
1032,8693.0,8672.0,8766.0,8763.0,Gallatin,Kentucky,21077,KY
1033,16949.0,16965.0,17385.0,17589.0,Garrard,Kentucky,21079,KY
1034,24946.0,25014.0,25302.0,25502.0,Grant,Kentucky,21081,KY
1035,36657.0,36527.0,36634.0,36412.0,Graves,Kentucky,21083,KY
1036,26418.0,26454.0,26582.0,26631.0,Grayson,Kentucky,21085,KY
1037,11109.0,11130.0,11308.0,11365.0,Green,Kentucky,21087,KY
1038,35970.0,35887.0,35682.0,35403.0,Greenup,Kentucky,21089,KY
1039,9097.0,9105.0,9083.0,9021.0,Hancock,Kentucky,21091,KY
1040,110694.0,110816.0,111766.0,111862.0,Hardin,Kentucky,21093,KY
1041,26833.0,26752.0,26177.0,25662.0,Harlan,Kentucky,21095,KY
1042,18692.0,18718.0,18964.0,19103.0,Harrison,Kentucky,21097,KY
1043,19281.0,19289.0,19485.0,19600.0,Hart,Kentucky,21099,KY
1044,44791.0,44668.0,44417.0,44046.0,Henderson,Kentucky,21101,KY
1045,15682.0,15697.0,15704.0,15771.0,Henry,Kentucky,21103,KY
1046,4523.0,4530.0,4430.0,4422.0,Hickman,Kentucky,21105,KY
1047,45422.0,45366.0,45096.0,44812.0,Hopkins,Kentucky,21107,KY
1048,12958.0,12962.0,12987.0,12973.0,Jackson,Kentucky,21109,KY
1049,782956.0,782783.0,777378.0,773399.0,Jefferson,Kentucky,21111,KY
1050,52987.0,53016.0,53609.0,54254.0,Jessamine,Kentucky,21113,KY
1051,22679.0,22644.0,22539.0,22244.0,Johnson,Kentucky,21115,KY
1052,169028.0,169246.0,169734.0,170313.0,Kenton,Kentucky,21117,KY
1053,14253.0,14163.0,14033.0,13874.0,Knott,Kentucky,21119,KY
1054,30196.0,30183.0,30019.0,29791.0,Knox,Kentucky,21121,KY
1055,14869.0,14877.0,15024.0,15163.0,Larue,Kentucky,21123,KY
1056,62613.0,62728.0,62592.0,62885.0,Laurel,Kentucky,21125,KY
1057,16293.0,16303.0,16268.0,16109.0,Lawrence,Kentucky,21127,KY
1058,7394.0,7372.0,7454.0,7261.0,Lee,Kentucky,21129,KY
1059,10516.0,10471.0,10298.0,10093.0,Leslie,Kentucky,21131,KY
1060,21551.0,21465.0,21245.0,20893.0,Letcher,Kentucky,21133,KY
1061,13079.0,13082.0,13006.0,12954.0,Lewis,Kentucky,21135,KY
1062,24276.0,24249.0,24227.0,24360.0,Lincoln,Kentucky,21137,KY
1063,8892.0,8873.0,8984.0,8963.0,Livingston,Kentucky,21139,KY
1064,27433.0,27515.0,27815.0,27877.0,Logan,Kentucky,21141,KY
1065,8683.0,8678.0,8436.0,9101.0,Lyon,Kentucky,21143,KY
1066,67871.0,67911.0,67612.0,67490.0,McCracken,Kentucky,21145,KY
1067,16887.0,16857.0,16681.0,16701.0,McCreary,Kentucky,21147,KY
1068,9152.0,9134.0,9127.0,9105.0,McLean,Kentucky,21149,KY
1069,92707.0,92983.0,93473.0,95187.0,Madison,Kentucky,21151,KY
1070,11639.0,11604.0,11476.0,11357.0,Magoffin,Kentucky,21153,KY
1071,19577.0,19588.0,19758.0,19775.0,Marion,Kentucky,21155,KY
1072,31661.0,31685.0,31820.0,31777.0,Marshall,Kentucky,21157,KY
1073,11287.0,11249.0,11157.0,11095.0,Martin,Kentucky,21159,KY
1074,17121.0,17130.0,16965.0,16930.0,Mason,Kentucky,21161,KY
1075,30011.0,30030.0,30132.0,30001.0,Meade,Kentucky,21163,KY
1076,6114.0,6135.0,6209.0,6250.0,Menifee,Kentucky,21165,KY
1077,22643.0,22652.0,22872.0,22902.0,Mercer,Kentucky,21167,KY
1078,10288.0,10286.0,10363.0,10370.0,Metcalfe,Kentucky,21169,KY
1079,11336.0,11316.0,11269.0,11355.0,Monroe,Kentucky,21171,KY
1080,28104.0,28104.0,28231.0,28367.0,Montgomery,Kentucky,21173,KY
1081,13724.0,13729.0,13682.0,14120.0,Morgan,Kentucky,21175,KY
1082,30930.0,30886.0,30072.0,30455.0,Muhlenberg,Kentucky,21177,KY
1083,46737.0,46784.0,47149.0,47392.0,Nelson,Kentucky,21179,KY
1084,7532.0,7540.0,7750.0,7805.0,Nicholas,Kentucky,21181,KY
1085,23772.0,23746.0,23730.0,23527.0,Ohio,Kentucky,21183,KY
1086,67609.0,67692.0,68232.0,69431.0,Oldham,Kentucky,21185,KY
1087,11271.0,11304.0,11307.0,11290.0,Owen,Kentucky,21187,KY
1088,4052.0,4031.0,3967.0,3929.0,Owsley,Kentucky,21189,KY
1089,14652.0,14652.0,14611.0,14676.0,Pendleton,Kentucky,21191,KY
1090,28465.0,28360.0,27906.0,27361.0,Perry,Kentucky,21193,KY
1091,58663.0,58443.0,57362.0,56286.0,Pike,Kentucky,21195,KY
1092,13128.0,13095.0,13110.0,13083.0,Powell,Kentucky,21197,KY
1093,65033.0,65104.0,65561.0,65795.0,Pulaski,Kentucky,21199,KY
1094,2192.0,2181.0,2250.0,2229.0,Robertson,Kentucky,21201,KY
1095,16042.0,16064.0,16151.0,16242.0,Rockcastle,Kentucky,21203,KY
1096,24654.0,24716.0,24586.0,24388.0,Rowan,Kentucky,21205,KY
1097,17990.0,17995.0,18195.0,18178.0,Russell,Kentucky,21207,KY
1098,57153.0,57520.0,58312.0,59099.0,Scott,Kentucky,21209,KY
1099,48101.0,48243.0,48580.0,48886.0,Shelby,Kentucky,21211,KY
1100,19595.0,19626.0,19716.0,19949.0,Simpson,Kentucky,21213,KY
1101,19433.0,19510.0,19895.0,20204.0,Spencer,Kentucky,21215,KY
1102,26019.0,26000.0,26158.0,26407.0,Taylor,Kentucky,21217,KY
1103,12249.0,12289.0,12321.0,12404.0,Todd,Kentucky,21219,KY
1104,14057.0,14080.0,14202.0,14332.0,Trigg,Kentucky,21221,KY
1105,8470.0,8461.0,8553.0,8539.0,Trimble,Kentucky,21223,KY
1106,13670.0,13665.0,13166.0,12961.0,Union,Kentucky,21225,KY
1107,134551.0,135013.0,137148.0,139843.0,Warren,Kentucky,21227,KY
1108,12028.0,12042.0,12091.0,12061.0,Washington,Kentucky,21229,KY
1109,19559.0,19542.0,19569.0,19681.0,Wayne,Kentucky,21231,KY
1110,13014.0,13017.0,12857.0,12726.0,Webster,Kentucky,21233,KY
1111,36715.0,36695.0,36699.0,36873.0,Whitley,Kentucky,21235,KY
1112,6561.0,6556.0,6491.0,6400.0,Wolfe,Kentucky,21237,KY
1113,26874.0,26902.0,27090.0,27062.0,Woodford,Kentucky,21239,KY
1114,57569.0,57472.0,57262.0,56744.0,Acadia,Louisiana,22001,LA
1115,22751.0,22684.0,22604.0,22320.0,Allen,Louisiana,22003,LA
1116,126498.0,126966.0,128502.0,130458.0,Ascension,Louisiana,22005,LA
1117,21040.0,20957.0,20726.0,20604.0,Assumption,Louisiana,22007,LA
1118,39690.0,39638.0,39265.0,38751.0,Avoyelles,Louisiana,22009,LA
1119,36554.0,36600.0,36619.0,36570.0,Beauregard,Louisiana,22011,LA
1120,12989.0,12918.0,12800.0,12641.0,Bienville,Louisiana,22013,LA
1121,128736.0,128717.0,129402.0,129276.0,Bossier,Louisiana,22015,LA
1122,237857.0,236928.0,232741.0,229025.0,Caddo,Louisiana,22017,LA
1123,216779.0,216465.0,205095.0,202418.0,Calcasieu,Louisiana,22019,LA
1124,9642.0,9611.0,9593.0,9554.0,Caldwell,Louisiana,22021,LA
1125,5619.0,5623.0,5099.0,4902.0,Cameron,Louisiana,22023,LA
1126,8903.0,8841.0,8712.0,8566.0,Catahoula,Louisiana,22025,LA
1127,14168.0,14103.0,13990.0,13744.0,Claiborne,Louisiana,22027,LA
1128,18681.0,18568.0,18373.0,18116.0,Concordia,Louisiana,22029,LA
1129,26809.0,26838.0,26934.0,26853.0,De Soto,Louisiana,22031,LA
1130,456781.0,455886.0,453653.0,450544.0,East Baton Rouge,Louisiana,22033,LA
1131,7460.0,7397.0,7242.0,6990.0,East Carroll,Louisiana,22035,LA
1132,19536.0,19450.0,19319.0,19135.0,East Feliciana,Louisiana,22037,LA
1133,32351.0,32304.0,32190.0,31986.0,Evangeline,Louisiana,22039,LA
1134,19774.0,19712.0,19593.0,19308.0,Franklin,Louisiana,22041,LA
1135,22163.0,22135.0,22212.0,22000.0,Grant,Louisiana,22043,LA
1136,70293.0,70054.0,69298.0,68327.0,Iberia,Louisiana,22045,LA
1137,30240.0,30058.0,29713.0,29506.0,Iberville,Louisiana,22047,LA
1138,15034.0,14997.0,14922.0,14839.0,Jackson,Louisiana,22049,LA
1139,440794.0,439712.0,433929.0,425884.0,Jefferson,Louisiana,22051,LA
1140,32250.0,32210.0,32413.0,32026.0,Jefferson Davis,Louisiana,22053,LA
1141,241756.0,242148.0,244922.0,247866.0,Lafayette,Louisiana,22055,LA
1142,97552.0,97434.0,97537.0,95870.0,Lafourche,Louisiana,22057,LA
1143,14797.0,14822.0,14793.0,14729.0,LaSalle,Louisiana,22059,LA
1144,48398.0,48304.0,48153.0,48129.0,Lincoln,Louisiana,22061,LA
1145,142284.0,142824.0,146230.0,148425.0,Livingston,Louisiana,22063,LA
1146,10015.0,9923.0,9804.0,9478.0,Madison,Louisiana,22065,LA
1147,25629.0,25453.0,25000.0,24446.0,Morehouse,Louisiana,22067,LA
1148,37519.0,37388.0,36995.0,36663.0,Natchitoches,Louisiana,22069,LA
1149,383998.0,383218.0,377063.0,369749.0,Orleans,Louisiana,22071,LA
1150,160364.0,160096.0,158919.0,157702.0,Ouachita,Louisiana,22073,LA
1151,23515.0,23458.0,23284.0,22516.0,Plaquemines,Louisiana,22075,LA
1152,20757.0,20670.0,20323.0,20151.0,Pointe Coupee,Louisiana,22077,LA
1153,130030.0,129657.0,128748.0,127189.0,Rapides,Louisiana,22079,LA
1154,7624.0,7587.0,7490.0,7420.0,Red River,Louisiana,22081,LA
1155,20049.0,20032.0,19890.0,19826.0,Richland,Louisiana,22083,LA
